date,L_wb,P_lake,E_lake,Q_in,Q_out
1995-03-28,1135.1098066680902,6.9363914,4.146045968672857,2.455645094783656,1.272362020562504
1995-03-29,1135.1219752826562,14.961104,4.255625518908485,2.7381542079871934,1.2750189631465383
1995-03-30,1135.1211544829514,3.6753964,4.333293363081545,1.1202698608186994,1.2831727568697442
1995-03-31,1135.1211899303723,4.4711514,4.2175407301645675,1.0644589372933535,1.282621944172772
1995-04-01,1135.1179941797968,2.514351,4.619127769760058,0.19167199710833246,1.2826457293595752
1995-04-02,1135.1121037980852,0.09561976,4.7969269679693545,0.09142776860624958,1.2805022743780154
1995-04-03,1135.1122793012157,4.8781333,4.738969134636982,1.3128953911111225,1.2765561955608251
1995-04-04,1135.1111309519717,3.7629955,4.680025693377514,1.045354538038705,1.2766736799936482
1995-04-05,1135.1191990975376,10.207842,4.28133560781807,3.4175441258427073,1.2759050562782837
1995-04-06,1135.1245973012203,8.806351,4.341534005475514,2.214697273094833,1.2813102256841205
1995-04-07,1135.129298667768,7.6924872,4.48097203225805,2.7747842417674264,1.2849331066573455
1995-04-08,1135.1398828178717,12.494527,4.7139223253240345,4.091638134643734,1.2880925089386128
1995-04-09,1135.140908438125,2.9668968,4.681905987174739,4.0358488922491045,1.29521951551557
1995-04-10,1135.153725231398,11.052683,4.543710779214819,7.603732239841673,1.2959111834807762
1995-04-11,1135.1867561188978,22.88591,4.6354766508485605,16.085025194444903,1.3045703475662807
1995-04-12,1135.1879479672434,4.977398,4.730854448419314,2.272324652800847,1.3270199450987388
1995-04-13,1135.199547147388,14.246251,4.6613675016064615,3.3421298003636513,1.327833588188044
1995-04-14,1135.1975908905813,2.8970752,4.599246870890836,1.081680045911407,1.3357651264592163
1995-04-15,1135.1963500646623,4.074219,4.61384470619671,0.6332254095329072,1.3344257708675076
1995-04-16,1135.1953937474236,4.152505,4.626045530617636,0.8508001512192335,1.3335765865656004
1995-04-17,1135.189454621613,0.050883662,4.68584423463125,0.028757057162712547,1.3329222968757348
1995-04-18,1135.1860023349975,2.1050055,4.592452808023622,0.3640231410061506,1.3288624995879477
1995-04-19,1135.1841441781949,3.1691508,4.360681810896651,0.6598797043051844,1.326505486292118
1995-04-20,1135.1949879181964,12.229146,4.353664652807661,4.293495937558421,1.325237719191929
1995-04-21,1135.2001812770936,8.509743,4.278464194814831,2.294724751766793,1.3326446868568196
1995-04-22,1135.2084987926924,11.595408,4.5158843977644265,2.574190994067811,1.3361994296776394
1995-04-23,1135.2132834818933,7.923644,4.599596759914195,2.8025444284100316,1.3419025037339511
1995-04-24,1135.2114213623195,3.0609083,4.51357056834896,0.9357314583833659,1.345188753455585
1995-04-25,1135.246009200144,22.21558,4.252613268319345,17.968779846160224,1.3439093209396755
1995-04-26,1135.2522240553662,7.440014,4.465309484894616,4.607924819501394,1.3677739234880295
1995-04-27,1135.2630589777445,10.452113,4.530056446091306,6.284950074094396,1.3720843638802955
1995-04-28,1135.281275049798,14.082015,4.605433362599274,10.119105368737868,1.3796154444462851
1995-04-29,1135.2932363270886,8.742922,4.368002807749029,8.978681776827887,1.3923236642711354
1995-04-30,1135.3144297145857,21.739302,4.159849435480714,5.014634879780839,1.4007001501661112
1995-05-01,1135.3260656689433,12.046402,3.9775302981655902,4.982686218596639,1.4156038830981885
1995-05-02,1135.3275463841214,5.7123547,4.097985001986302,1.290165914935339,1.4238202904875943
1995-05-03,1135.3341001910555,10.406285,3.8949602206136444,1.4673492008455744,1.4248675703370914
1995-05-04,1135.3392115742176,7.1467514,3.808513305174009,3.2026525507418317,1.4295075916440594
1995-05-05,1135.3392201574354,2.171281,3.7961879771628646,3.0666218226768973,1.4331316545972448
1995-05-06,1135.3438933450539,3.8804848,3.8864567197707,6.112297354316809,1.4331377441314832
1995-05-07,1135.352949768544,8.836494,4.12083903798851,5.777222929938153,1.436455160494963
1995-05-08,1135.3653164321215,12.7552395,4.051713244551836,5.106032573414282,1.4428951337123583
1995-05-09,1135.371448106231,4.7292137,4.1305208133471,6.984693643585702,1.451712379591319
1995-05-10,1135.389919626131,18.915123,4.282053551605783,5.29454525768086,1.4560941809069057
1995-05-11,1135.3883447724716,2.6928241,4.358106839025891,1.559763307369443,1.4693343573231818
1995-05-12,1135.3870918271416,2.1541638,4.261123214324382,2.3222172727078125,1.4682031716855197
1995-05-13,1135.396973005837,9.973302,4.257937849485653,5.633118511493944,1.467303518998398
1995-05-14,1135.3981046248334,4.8307805,4.134852069246013,1.9100966553746546,1.4744060287350764
1995-05-15,1135.3960852022312,2.685122,4.104222764583228,0.874898730401673,1.475220526982195
1995-05-16,1135.3969270510786,5.768843,4.078701822008153,0.6254748522365877,1.4737671781768482
1995-05-17,1135.3950371917224,2.7807155,4.033640942121756,0.8374390735963687,1.4743729569451942
1995-05-18,1135.394244494358,3.8166168,4.075600200990833,0.9392993393870157,1.4730132241085114
1995-05-19,1135.3905156646847,1.5121865,4.156670550069466,0.3880974664571235,1.4724430748195254
1995-05-20,1135.3868412382303,1.5817451,4.253845855291253,0.4674368893125397,1.469762593995205
1995-05-21,1135.383410385811,1.7566208,4.277734514768468,0.5573850072565346,1.4671236218228978
1995-05-22,1135.3779925420029,0.02939584,3.987556701902377,0.0049787894947352605,1.4646617358075817
1995-05-23,1135.3724247054536,0.065298975,4.199883258688617,0.027526002595446342,1.460778269883638
1995-05-24,1135.3667196416009,0.21863706,4.526499087845322,0.059590854095843866,1.4567926883702023
1995-05-25,1135.3626966603922,1.7261046,4.609187088458952,0.31281578658978637,1.45271455204084
1995-05-26,1135.3622623063518,4.4647636,4.536692944293603,1.0874174900774574,1.4498422682440903
1995-05-27,1135.3660393901666,8.493466,4.357879997858615,1.0910298335550017,1.4495323237848194
1995-05-28,1135.365797531292,4.622194,4.27734526534811,0.8655210788065015,1.4522286729507077
1995-05-29,1135.3732954827904,11.566024,4.47370716035567,1.8576903266717744,1.4520559415517729
1995-05-30,1135.375800597636,6.3126144,4.346542397324923,1.9964585853567,1.4574156492482198
1995-05-31,1135.3900456825804,16.290087,4.565407487447912,3.9796137533454083,1.4592085742161611
1995-06-01,1135.3916884295647,5.2608895,4.682321425522222,2.533603911374178,1.4694249200522194
1995-06-02,1135.3975806396684,9.184315,4.558114532154116,2.7366151414229085,1.4706053751273105
1995-06-03,1135.3940646522321,1.760093,4.410485078548211,0.6092479661764261,1.4748433533948215
1995-06-04,1135.4011135436385,6.474607,4.382411908813145,6.429009895234285,1.4723137384186207
1995-06-05,1135.401071442316,5.3405266,4.415276592588128,0.510035795261481,1.4773873369668211
1995-06-06,1135.3972589487778,0.98254895,4.4710212038616115,1.1533357484065183,1.4773570075556544
1995-06-07,1135.4007238212855,7.087629,4.400976557769896,2.2528320615608717,1.474611818735524
1995-06-08,1135.4011369483585,5.419748,4.311680375725369,0.7821661412011087,1.4771065964729186
1995-06-09,1135.3961638550497,0.78414714,4.412963956649446,0.13312772222127675,1.4774041976502374
1995-06-10,1135.3907348539524,0.62473696,4.618351300326299,0.038437027270347375,1.4738237699840429
1995-06-11,1135.384895131533,0.1508203,4.574979448897115,0.05435682209935655,1.469920090991674
1995-06-12,1135.3798945613787,0.64624226,4.5782595701866,0.39717401988083667,1.465726893794135
1995-06-13,1135.3764159874427,1.9072173,4.285624915314552,0.36197469475678534,1.4621410315939158
1995-06-14,1135.3716472668395,0.95727456,4.329501244065335,0.0631552458313813,1.4596491816756922
1995-06-15,1135.3660181829716,0.30208108,4.614003518339694,0.13907518262462762,1.456236615821834
1995-06-16,1135.361316874229,1.380498,4.9557605955331985,0.3261673243533304,1.4522135267281822
1995-06-17,1135.3595959615955,3.9866362,4.983059324696606,0.7243683160278689,1.448857801577357
1995-06-18,1135.361046315149,6.0212536,4.860312945184062,1.7370431486682374,1.447630414722842
1995-06-19,1135.361030920034,4.8057,4.74983512870849,1.3774048906111254,1.4486647991874972
1995-06-20,1135.3650035212727,7.85405,4.920635715666287,2.4878407465825263,1.4486538175235828
1995-06-21,1135.3620592880343,1.569287,5.028307866608708,1.9662766539023804,1.451488945998182
1995-06-22,1135.3626458034316,5.07266,4.6811871930484354,1.6444302437496607,1.449387466279454
1995-06-23,1135.3579026658726,0.8246142,4.580924808773648,0.46297897275610816,1.4498059762351372
1995-06-24,1135.3519646880309,0.096430436,4.791389316871014,0.20340427540611833,1.4464232349389297
1995-06-25,1135.3462832053954,0.15364164,4.659578223460359,0.2666478963957375,1.4421939467218987
1995-06-26,1135.341569052757,0.9907363,4.616133769122433,0.34939800359477324,1.4381531711971283
1995-06-27,1135.3359497171418,0.3344086,4.697107395062329,0.17816788324183264,1.434804703184868
1995-06-28,1135.3316538796528,1.5161145,4.586579496876745,0.20544595979208571,1.4308184066826846
1995-06-29,1135.32790078594,2.00327,4.6065193276729675,0.2779303904847075,1.4277747441350215
1995-06-30,1135.3235393047194,1.4593865,4.74747154159071,0.3517221773436167,1.4251182889522798
1995-07-01,1135.3210130313996,3.0623043,4.693621672303,0.5270783478740305,1.4220343375264304
1995-07-02,1135.318441843136,2.9346929,4.671587433349123,0.5859558517987358,1.4202495751376796
1995-07-03,1135.3166306361136,3.594427,4.652285672812949,0.6650857513819114,1.4184342377219354
1995-07-04,1135.3124667275526,1.5186905,4.699359787726712,0.43391690444969205,1.4171561706457767
1995-07-05,1135.3104836448606,3.6989195,4.705053913596359,0.4372719169077413,1.4142201295484853
1995-07-06,1135.3091046975617,4.1320753,4.771929533446035,0.6737298999807911,1.4128229006015236
1995-07-07,1135.3110555623157,6.8742175,5.038704886841114,1.527203727962493,1.4118517389471423
1995-07-08,1135.309546383362,3.8868716,5.059104926499143,1.0762802548500567,1.413225787685376
1995-07-09,1135.3058200701867,1.8513956,4.775960004620487,0.6104140136998434,1.4121627718223746
1995-07-10,1135.303470476874,3.234708,4.487523803173871,0.31276230858811427,1.4095398011575782
1995-07-11,1135.2999489026772,2.0935538,4.3999597720325765,0.19271896945280143,1.4078871701922853
1995-07-12,1135.2967578834819,2.2865658,4.518094741470179,0.44592185187159544,1.4054120285811738
1995-07-13,1135.2959989274657,4.65906,4.6222646536151455,0.6074198219386653,1.403171107817462
1995-07-14,1135.2929864249109,2.4987023,4.581930833907786,0.47336428900302935,1.4026383889166245
1995-07-15,1135.2881206513532,0.7725479,4.510487016754205,0.2726904363690133,1.400524885373642
1995-07-16,1135.2834354980166,1.0771402,4.446846341883057,0.08166734061862273,1.3971145511565133
1995-07-17,1135.2776268796197,0.03274453,4.451148716237064,0.003620547526614417,1.3938347585647903
1995-07-18,1135.2726074371408,0.5646223,4.33826007913814,0.14396918887249,1.3897738740000452
1995-07-19,1135.2682697103123,1.3277254,4.352815865969697,0.07363318579771955,1.386269508418431
1995-07-20,1135.2642360943237,1.6047668,4.436067406173587,0.18092926921987743,1.3832446693547744
1995-07-21,1135.2585301097915,0.12592153,4.518936312174818,0.06746512099677023,1.380434875875168
1995-07-22,1135.2546385145292,1.5344454,4.458184507069177,0.40860882381975033,1.3764650232280753
1995-07-23,1135.2512548896343,2.0165732,4.594931216943308,0.568493908461664,1.373760799719749
1995-07-24,1135.2474068094361,1.7154576,4.4871758959128405,0.29504989591421854,1.3714117305775975
1995-07-25,1135.244174732154,2.2896533,4.584018793997451,0.43103089211417644,1.368742670129379
1995-07-26,1135.2415063752592,2.414166,4.418840392666527,0.7028203948975608,1.3665028932692835
1995-07-27,1135.240661481604,4.1272388,4.410184743511563,0.8027073659125247,1.3646551544438612
1995-07-28,1135.2367416705752,1.637137,4.45958729791211,0.26670959830287744,1.3640703585884597
1995-07-29,1135.2319797744483,0.83974504,4.434615103600551,0.19433282925687798,1.3613588964696572
1995-07-30,1135.2269818871293,0.6121161,4.487625202085129,0.23569033900838135,1.3580685835312263
1995-07-31,1135.2225838034674,0.9851197,4.296628967298299,0.2680450923419168,1.3546195116240767
1995-08-01,1135.2182778279705,1.1370027,4.413385179248701,0.32199497518071024,1.3515880133280742
1995-08-02,1135.2129159443482,0.29516584,4.3770611295177,0.06863497794647502,1.3486233093857602
1995-08-03,1135.20749976508,0.10770321,4.197289748274283,0.01834344923376034,1.3449361758412905
1995-08-04,1135.2025162913642,0.5672338,4.370540775482805,0.16105008454850098,1.3412168551392223
1995-08-05,1135.1994698446395,2.0710378,4.463555382167166,0.6838702493952991,1.3377992475362492
1995-08-06,1135.1984539414038,3.587373,4.585031487866257,1.3174673738756422,1.3357121881471932
1995-08-07,1135.1967902738465,2.9776833,4.4263427535541755,1.1200085645832623,1.335016577314164
1995-08-08,1135.192340820123,0.820542,4.201667447879735,0.2655495587735093,1.333877821531135
1995-08-09,1135.1871856139292,0.001671064,4.13677582784044,0.3107332059793984,1.330834635738989
1995-08-10,1135.1842199652442,1.3544815,4.32182781310671,1.329010806293125,1.3273131210238729
1995-08-11,1135.1807367458862,1.8119608,4.20756913724566,0.23767836519971786,1.3252894146071825
1995-08-12,1135.1767316847588,0.8219889,4.189443481850721,0.6853080078891851,1.322914508477259
1995-08-13,1135.1730053010544,1.4024459,4.201328196745881,0.39268498907565874,1.3201864489801909
1995-08-14,1135.1716734444965,2.9852896,4.188901184318936,1.1894058259623108,1.3176507527011132
1995-08-15,1135.1677245489689,1.2028563,4.186376798997535,0.35137002156730207,1.316745057080973
1995-08-16,1135.1624627609958,0.2296695,4.252888988033519,0.07549306215337363,1.3140615491489587
1995-08-17,1135.1571451494465,0.22685812,4.332338378725047,0.09835882701987951,1.3104901279719139
1995-08-18,1135.1515194737078,0.1167747,4.5182603662503515,0.08269570328651876,1.306885778769945
1995-08-19,1135.1460532379808,0.28485897,4.600581646754654,0.15256499011499683,1.3030780494776082
1995-08-20,1135.140632941737,0.14515705,4.39232942017365,0.12625970414678314,1.2993835845732138
1995-08-21,1135.1355250545773,0.34238118,4.365475659281266,0.2109326860068574,1.2957253732658272
1995-08-22,1135.130324401869,0.25307938,4.275521435219693,0.1140721081259106,1.2922827529270617
1995-08-23,1135.1248497747215,0.021599349,4.241678020387271,0.034233863745443474,1.2887823386734418
1995-08-24,1135.119367922543,0.014923592,4.242286900047985,0.030613803694618004,1.2851026742963807
1995-08-25,1135.113971465808,0.14001538,4.354366462319682,0.09931779304953207,1.2814234508647806
1995-08-26,1135.108439663799,0.17904955,4.697974025328696,0.2649291910111332,1.2778067191200178
1995-08-27,1135.1025898980965,0.0041226028,4.58196985383033,0.002186158850489988,1.2741046097660376
1995-08-28,1135.0980377218905,1.1245378,4.820347218562596,0.4138288075806307,1.2701955777164764
1995-08-29,1135.0964501531191,3.5898042,4.758245063187247,0.8480298267342274,1.2671578193529522
1995-08-30,1135.0924638890806,0.7281119,4.405443207719557,0.9571664847294828,1.2660992625081622
1995-08-31,1135.087342695513,0.29417855,4.20563518124753,0.05370633041247796,1.2634432664686557
1995-09-01,1135.0860390322914,3.3508887,4.083452609394396,0.6889359709197929,1.260035194724553
1995-09-02,1135.0815462931023,0.56850874,4.088729900269029,0.2866503249439031,1.2591683665036268
1995-09-03,1135.0822615642792,5.1493554,4.2872864696504305,1.109385385798192,1.2561833630143209
1995-09-04,1135.087002092891,8.400367,4.308426962852929,1.9052472883831713,1.2566583553063013
1995-09-05,1135.0926723391387,6.585192,4.01624011924994,4.361102659227211,1.2598086932243058
1995-09-06,1135.093124055489,4.15286,3.802727417745384,1.3651658257493537,1.2635820845933226
1995-09-07,1135.091425234697,2.8929055,3.838673378886205,0.5108301395038234,1.2638829331466908
1995-09-08,1135.0884978241836,1.6537571,4.017473842851991,0.6990579515544261,1.2627516847829396
1995-09-09,1135.0849716554528,1.2089425,4.20110447070194,0.7267967501907105,1.2608035102207416
1995-09-10,1135.0854238993493,4.3021555,4.064947501453105,1.4734945782521847,1.2584588723639327
1995-09-11,1135.091343278853,9.138808,4.033308651038906,2.0726390271026207,1.2587594580591444
1995-09-12,1135.0974504358467,8.547694,3.8496689479464443,2.6718286423800817,1.2626971230832078
1995-09-13,1135.0962822619185,3.273659,4.125590633032954,0.9505239626927198,1.2667661777946941
1995-09-14,1135.0929191576938,1.8002386,4.28165533839623,0.38429983546363616,1.2659873422437877
1995-09-15,1135.0878928607415,0.44553444,4.377697218378657,0.16961228433597336,1.2637464642767697
1995-09-16,1135.0829221056572,0.29426992,4.176038205065765,0.17141431306205357,1.2604010990408945
1995-09-17,1135.0782414467324,0.3412908,3.9083908556019518,0.14353820231600728,1.2570970831557564
1995-09-18,1135.0753521005572,1.5495279,3.6477976864654402,0.46291352249789086,1.253989875301268
1995-09-19,1135.075318757169,3.8859525,3.398410135760648,0.7311879655472672,1.2520737409955909
