date,L_wb,P_lake,E_lake,Q_in,Q_out
1985-02-14,1134.7802406255087,0.0009796631,0.0037716376317927947,0.000539700605785192,0.0010661452314478285
1985-02-15,1134.7821796465732,0.0048726923,0.003926025315145539,0.0020564711661941733,0.0010641170697948763
1985-02-16,1134.7820688190384,0.0036353904,0.004120535570211517,0.0014396195374120106,0.0010653019309984837
1985-02-17,1134.778399595123,0.0012983369,0.0042173665736054645,0.0003150399545884448,0.0010652341907013126
1985-02-18,1134.7735129698294,0.00016604392,0.004084803174700601,9.512666556340408e-05,0.0010629927001118123
1985-02-19,1134.768604366686,0.00025795953,0.004187589670718542,8.103819161833763e-05,0.0010600111955811789
1985-02-20,1134.7637360649587,0.0003595168,0.004377811202010425,0.0002070131978389617,0.0010570205179807105
1985-02-21,1134.7581876395418,9.209492e-11,0.004497394709187224,3.027788891019472e-06,0.0010540585886304242
1985-02-22,1134.7526840906683,2.9497105e-06,0.004457898696319297,2.0880687964173148e-06,0.0010506879566928474
1985-02-23,1134.74737572739,4.9681395e-05,0.004350671557599617,3.9976829945280433e-05,0.0010473499460149187
1985-02-24,1134.7432525264155,0.00087249465,0.0044101612665143385,0.0004586010151310176,0.0010441353758785658
1985-02-25,1134.7380451805743,0.0,0.0041657039139223195,0.0,0.0010416419272213091
1985-02-26,1134.7328953217664,0.0,0.004111361670380821,0.0,0.0010384971376294625
1985-02-27,1134.7276488321645,0.0,0.004211097837458774,0.0,0.0010353917644054435
1985-02-28,1134.7227014919245,0.0,0.003915107312026751,0.0,0.0010322329279878002
1985-03-01,1134.7246142750155,0.00562146,0.004038247082773301,0.0013588290208913251,0.0010292586481278143
1985-03-02,1134.720524370091,0.0011056407,0.004372486301619045,0.00020734878983913363,0.0010304080783442935
1985-03-03,1134.7267983693266,0.009860259,0.004300153920052427,0.0017418457619519953,0.0010279511558258072
1985-03-04,1134.7256051443826,0.0036742352,0.004502636921264336,0.0006668981155756481,0.0010317213332777784
1985-03-05,1134.7256265705648,0.0042279526,0.0041484959986470196,0.0009729733801480444,0.0010310037653444462
1985-03-06,1134.721869647905,0.0012391243,0.00421208912508583,0.0002470587769032029,0.00103101664816432
1985-03-07,1134.7167920771751,0.0001553127,0.004226156927749963,2.2032482012045076e-05,0.0010287589772925768
1985-03-08,1134.712206595427,0.00071113516,0.004338683789913099,6.777851599433338e-05,0.0010257116329909519
1985-03-09,1134.706875460811,1.9562103e-06,0.004316904885068001,6.777582220038033e-06,0.001022963523279878
1985-03-10,1134.7014445375764,4.525477e-06,0.004419233869382385,3.558353983463709e-06,0.0010197731961062747
1985-03-11,1134.6961371395325,1.4855044e-05,0.0043167437842271455,1.1018997201960167e-05,0.0010165283009707848
1985-03-12,1134.6910672969118,0.00018720956,0.004311578735503446,6.788878562105779e-05,0.0010133622308432782
1985-03-13,1134.6864152184423,0.0004104781,0.004199389681029558,0.0001471756212655836,0.0010103425063092899
1985-03-14,1134.6815093446767,0.00011878035,0.004072041736929341,5.496321777078935e-05,0.0010075755965164351
1985-03-15,1134.6770710310811,0.00079302315,0.004354829700217577,0.00012815482089126358,0.0010046618677103823
1985-03-16,1134.6725313302136,0.00039248474,0.004046896141108007,0.0001167400214758473,0.001002029488472787
1985-03-17,1134.6677539661455,0.0002224561,0.004061586136383669,6.110653151697305e-05,0.0009993405662242596
1985-03-18,1134.663763359441,0.00046108093,0.003983154240650346,0.0005279814032838184,0.0009965147937645216
1985-03-19,1134.6782696220023,0.015660377,0.004095135355193006,0.0039351781610381725,0.0009941574639411868
1985-03-20,1134.687791855747,0.012190189,0.004011575840889815,0.002346360408051135,0.0010027400348730888
1985-03-21,1134.6936067629995,0.0077200257,0.003955718501514392,0.003058994011832059,0.001008393979841041
1985-03-22,1134.7082783620824,0.013602702,0.004022386747356598,0.00610313839284631,0.0010118545095129032
1985-03-23,1134.7256468538835,0.017292392,0.0043927664146588205,0.005489478960056256,0.001020612253123167
1985-03-24,1134.7309119719673,0.008567044,0.004215147211443302,0.0019442505590455304,0.0010310288438945367
1985-03-25,1134.7365405559865,0.008466551,0.003995152796727701,0.002191382783091826,0.0010341970476613995
1985-03-26,1134.742299769567,0.006529996,0.003995307466935959,0.004262114238952519,0.0010375893633550355
1985-03-27,1134.7710004231312,0.019380268,0.0043024366840796234,0.014663888725974144,0.0010410661867958394
1985-03-28,1134.7820553916094,0.00994873,0.0041460459686728564,0.006310764748583707,0.0010584798391832589
1985-03-29,1134.8090719566062,0.023272231,0.0042556255189084855,0.00906518527819467,0.0010652259836999097
1985-03-30,1134.8271897534064,0.017551301,0.004333293363081545,0.005981592222082671,0.0010818031059782024
1985-03-31,1134.8371275818483,0.010869609,0.004217540730164567,0.004378752061261922,0.0010929920810335645
1985-04-01,1134.8441745101175,0.009787397,0.004619127769760058,0.002977812517303606,0.0010991539374449733
1985-04-02,1134.8397556019315,0.0011868529,0.004796926967969355,0.00029469972283664036,0.0011035338663585301
1985-04-03,1134.8557068814366,0.017657876,0.004738969134636982,0.004133158951700864,0.001100786326593459
1985-04-04,1134.8649670899179,0.010313707,0.004680025693377514,0.004737247318881554,0.0011107205481043756
1985-04-05,1134.880782968292,0.014545918,0.00428133560781807,0.006667803783934078,0.0011165082444154466
1985-04-06,1134.9047410180044,0.021209616,0.0043415340054755135,0.008216395738879473,0.0011264282347876792
1985-04-07,1134.902507084567,0.0025674496,0.00448097203225805,0.0008211281315533085,0.0011415391211955185
1985-04-08,1134.9159433478194,0.013134903,0.004713922325324035,0.00615540815439057,0.0011401258511439538
1985-04-09,1134.91585030847,0.0036814536,0.004681905987174739,0.0020560523965107856,0.00114863940212955
1985-04-10,1134.9294603417443,0.014608416,0.004543710779214819,0.004693908619239967,0.0011485803406550152
1985-04-11,1134.9525988152102,0.022232357,0.00463547665084856,0.006698828924030503,0.001157236219715195
1985-04-12,1134.946695933693,0.0,0.004730854448419314,0.0,0.0011720270688300102
1985-04-13,1134.940866321401,0.0,0.004661367501606462,0.0,0.0011682447904663579
1985-04-14,1134.961222652379,0.013405449,0.0045992468708908356,0.012714644580406087,0.001164515488715192
1985-04-15,1134.968699505917,0.0096135,0.00461384470619671,0.0036547621136743874,0.0011775638463713159
1985-04-16,1134.9843214017694,0.013661313,0.004626045530617635,0.0077690033487047,0.0011823748363960509
1985-04-17,1134.9866182751414,0.0064348904,0.00468584423463125,0.0017402857399704571,0.0011924585749206772
1985-04-18,1134.9875554512348,0.004617813,0.004592452808023622,0.0021057606644824135,0.001193944806407078
1985-04-19,1135.0056502564198,0.016840234,0.004360681810896651,0.006809804086485124,0.0011945514895519325
1985-04-20,1135.004462092415,0.0014800893,0.0043536646528076605,0.0028917069462006417,0.0012062955659695614
1985-04-21,1135.0187167248812,0.01225295,0.004278464194814831,0.0074856691920118556,0.0012055226405095062
1985-04-22,1135.028533733496,0.011262951,0.004515884397764427,0.004284753592035285,0.0012148119980336968
1985-04-23,1135.038970166982,0.01132286,0.004599596759914195,0.004934400882710539,0.0012212303118206314
1985-04-24,1135.0408103818636,0.005498042,0.0045135705683489605,0.0020838158253988575,0.0012280722399007503
1985-04-25,1135.0432253082456,0.005279289,0.004252613268319345,0.0026175311993322722,0.0012292806419072057
1985-04-26,1135.0542960310179,0.012814229,0.004465309484894616,0.0039526702449425985,0.0012308673420703185
1985-04-27,1135.05273232014,0.0033768006,0.0045300564460913064,0.0008276994013047451,0.0012381544000267437
1985-04-28,1135.051274483927,0.003746008,0.0046054333625992734,0.0006387129261542135,0.0012371238111318834
1985-04-29,1135.048345533581,0.0018314382,0.004368002807749029,0.0008437776910104018,0.0012361633890594806
1985-04-30,1135.0462190714395,0.0028463122,0.004159849435480714,0.0004213099807740429,0.001234234930384949
1985-05-01,1135.0437100062486,0.0020685655,0.00397753029816559,0.0006327354355136652,0.001232835788203694
1985-05-02,1135.041210231287,0.0023992045,0.004097985001986302,0.0004301914403103341,0.001231185931355863
1985-05-03,1135.040092457254,0.0030096984,0.0038949602206136444,0.0009970311211363787,0.001229543287419562
1985-05-04,1135.0433128965499,0.0047586616,0.0038085133051740092,0.0034991001238737756,0.001228809135952353
1985-05-05,1135.0521820811211,0.009639343,0.0037961879771628644,0.004256954211713545,0.0012309249103057355
1985-05-06,1135.0671810840713,0.015552447,0.0038864567197707,0.004569773762434217,0.0012367612697911459
1985-05-07,1135.0832184029503,0.015506955,0.00412083903798851,0.00589786597195611,0.0012466629187604331
1985-05-08,1135.0974230738855,0.013017637,0.004051713244551836,0.006496041363078866,0.0012572939071440483
1985-05-09,1135.1086597744552,0.0094486,0.004130520813347099,0.007185369313920285,0.0012667479324946316
1985-05-10,1135.1273573704013,0.015340385,0.004282053551605783,0.008913516284392315,0.0012742518137580912
1985-05-11,1135.1359703121793,0.010751942,0.004358106839025891,0.003505893893945161,0.001286787449880754
1985-05-12,1135.1554864189209,0.018119682,0.0042611232143243815,0.006950130994475314,0.0012925826651130426
1985-05-13,1135.1554157217545,0.004218904,0.004257937849485653,0.0012740993366522001,0.0013057624893932902
1985-05-14,1135.1571226213607,0.0049692495,0.004134852069246013,0.0021782168200844745,0.0013057146241813198
1985-05-15,1135.1635491889374,0.009368614,0.004104222764583228,0.002469046567318882,0.0013068705195389758
1985-05-16,1135.1645523062493,0.0051133414,0.004078701822008153,0.0012797048912110464,0.0013112271372319377
1985-05-17,1135.1669893704443,0.0059467945,0.004033640942121756,0.0018358184276303807,0.0013119078152384633
1985-05-18,1135.1616002079877,0.0,0.004075600200990834,0.0,0.001313562255627967
1985-05-19,1135.1561336322986,0.0,0.004156670550069466,0.0,0.0013099051389112567
1985-05-20,1135.15057358572,0.0,0.004253845855291253,0.0,0.001306200723404756
1985-05-21,1135.1485233918756,0.0027628874,0.004277734514768468,0.0007670916514511112,0.0013024383750147256
1985-05-22,1135.148122548257,0.0036179218,0.003987556701902377,0.0012698436741852579,0.0013010524348126128
1985-05-23,1135.1478747805086,0.0040722005,0.004199883258688617,0.001180696552635118,0.0013007815493897464
1985-05-24,1135.146513470926,0.0032079811,0.004526499087845323,0.0012578225095418553,0.0013006141250211808
1985-05-25,1135.1446548273864,0.002849635,0.004609187088458952,0.0012006030181372594,0.001299694439022142
1985-05-26,1135.1450006251519,0.0052934526,0.004536692944293603,0.000887477350810628,0.0012984392874421191
1985-05-27,1135.1435525246736,0.0035962323,0.004357879997858615,0.0006122200073251389,0.0012986727603184604
1985-05-28,1135.1423383083645,0.0038551653,0.00427734526534811,0.0005056588137693163,0.0012976951845969284
1985-05-29,1135.1414744743352,0.004187896,0.00447370716035567,0.0007188529978197236,0.0012968757832297526
1985-05-30,1135.1384285240358,0.0021979716,0.004346542397324922,0.00039891352263220637,0.0012962929920584086
1985-05-31,1135.13576094659,0.0027072546,0.0045654074874479115,0.00048481450679046503,0.0012942390724926367
1985-06-01,1135.1306013417193,0.0006971806,0.004682321425522222,0.00011797756425046613,0.0012924416383663388
1985-06-02,1135.1255326489525,0.0006041317,0.004558114532154116,0.0001742586593571687,0.0012889686188991196
1985-06-03,1135.1230510135972,0.0027973517,0.004410485078548211,0.00041705940532096896,0.0012855613663685427
1985-06-04,1135.118167254095,0.000582822,0.004382411908813145,0.0001997252158064126,0.0012838948257776462
1985-06-05,1135.1128402616628,0.00029588872,0.004415276592588128,7.301375325249162e-05,0.0012806183126958732
1985-06-06,1135.1076606956833,0.00039817093,0.004471021203861611,0.0001703335255888767,0.0012770492317805576
1985-06-07,1135.102055985273,4.390692e-05,0.004400976557769896,2.5942954243555643e-05,0.0012735837258112108
1985-06-08,1135.096914778681,0.0001852672,0.004311680375725369,0.000255045682119648,0.0012698390977944065
1985-06-09,1135.0913694689461,0.00011988115,0.004412963956649446,1.418208932656271e-05,0.0012664090188667675
1985-06-10,1135.0869858759793,0.0012129267,0.004618351300326298,0.00028454619422823256,0.0012627145588800283
1985-06-11,1135.082094458548,0.00075965596,0.004574979448897115,0.00018370396802397916,0.0012597979094522737
1985-06-12,1135.0782094478764,0.0017251704,0.0045782595701866005,0.00022462586352460295,0.0012565473768205702
1985-06-13,1135.0750099728232,0.0018415056,0.004285624915314552,0.0004986128686541181,0.0012539686464840434
1985-06-14,1135.0802246193318,0.008614536,0.004329501244065334,0.0021814583268440447,0.0012518469488575778
1985-06-15,1135.0885010860122,0.0114941355,0.004614003518339694,0.002651640627228438,0.001255305912527171
1985-06-16,1135.092029462309,0.007911387,0.004955760595533198,0.0018335556728526707,0.001260805680107473
1985-06-17,1135.0917103591735,0.0051453942,0.004983059324696606,0.0007817159286563263,0.0012631539829043594
1985-06-18,1135.0887628210564,0.00254609,0.004860312945184062,0.0006296264079811689,0.001262941514229493
1985-06-19,1135.0862017273532,0.001639877,0.00474983512870849,0.0018098442470272354,0.0012609798018704337
1985-06-20,1135.0875651214578,0.005779881,0.004920635715666287,0.0017634253188022937,0.0012592765288939394
1985-06-21,1135.0875777212855,0.0057706004,0.0050283078666087085,0.0005304904127009651,0.0012601831195157359
1985-06-22,1135.0831223158073,0.0012762714,0.004681187193048436,0.00020970179637728691,0.0012601914993158466
1985-06-23,1135.0781646856951,0.00082482176,0.004580924808773648,5.570300980970057e-05,0.001257230076802672
1985-06-24,1135.0727709456744,0.00051009795,0.004791389316871015,0.00014149029959111486,0.001253938950470277
1985-06-25,1135.0678863709966,0.0009418255,0.00465957822346036,8.354127470245423e-05,0.0012503632357749618
1985-06-26,1135.062304832256,0.00022624529,0.004616133769122433,5.547923084607154e-05,0.0012471294932956155
1985-06-27,1135.0570683496724,0.0006304725,0.004697107395062329,7.359180574346508e-05,0.0012434394899042093
1985-06-28,1135.0548139791642,0.003032404,0.004586579496876745,0.0005397875921319262,0.0012399826013616579
1985-06-29,1135.0542351877125,0.004315659,0.004606519327672968,0.0009505647948730514,0.0012384958571857712
1985-06-30,1135.0505619583619,0.002149748,0.00474747154159071,0.00016260856576513555,0.0012381142922012842
1985-07-01,1135.0472668525815,0.0022502667,0.004693621672303,0.0003839432786684739,0.0012356941137855232
1985-07-02,1135.0417122569881,0.0003030679,0.0046715874333491236,4.7449026763148534e-05,0.0012335250940903376
1985-07-03,1135.0361705514322,0.00026447952,0.004652285672812949,7.59736884911474e-05,0.0012298730884714067
1985-07-04,1135.0303804998912,0.000105257626,0.004699359787726711,3.0285600361343497e-05,0.0012262349798234078
1985-07-05,1135.0265155119005,0.0016934669,0.004705053913596359,0.00036903862997175155,0.0012224396181865986
1985-07-06,1135.0247889674386,0.0038879465,0.004771929533446035,0.00037734800719183936,0.001219909420306091
1985-07-07,1135.020546184984,0.0014661029,0.005038704886841114,0.0005485995306363916,0.0012187799965599788
1985-07-08,1135.0153658412714,0.000858095,0.005059104926499143,0.0002366730071122267,0.0012160068019657672
1985-07-09,1135.0109310335536,0.0010690043,0.004775960004620486,0.00048477308494444116,0.0012126250966094632
1985-07-10,1135.0069242142488,0.0014462082,0.0044875238031738705,0.0002442301138102187,0.0012097338334789134
1985-07-11,1135.0029856957499,0.0012470875,0.004399959772032577,0.000421478358192039,0.0012071245786478785
1985-07-12,1135.0022196090931,0.003926664,0.004518094741470179,0.0010299065201553248,0.0012045625605353728
1985-07-13,1135.0016218274168,0.004483087,0.004622264653615146,0.0007454605254749508,0.001204064536627109
1985-07-14,1135.0026369115037,0.00560692,0.004581930833907786,0.0011937709257912512,0.0012036759976845257
1985-07-15,1135.000423033837,0.0023918923,0.0045104870167542045,0.0011090529046020052,0.0012043358071744837
1985-07-16,1134.9991877182238,0.0035864257,0.0044468463418830565,0.0008280020599615356,0.0012028970101393933
1985-07-17,1134.9949992132467,0.001341609,0.004451148716237064,0.00012312924301520034,0.0012020945553309294
1985-07-18,1134.9911243344584,0.0009869814,0.00433826007913814,0.000675775578628449,0.0011993757264682884
1985-07-19,1134.9874670638558,0.0015386724,0.004352815865969697,0.0003537361276270812,0.001196863232281176
1985-07-20,1134.9892450064174,0.0065498413,0.004436067406173587,0.0008586629742967413,0.0011944942651604307
1985-07-21,1134.9899171623797,0.0054036533,0.0045189363121748176,0.0009830846399567436,0.0011956456183320199
1985-07-22,1134.9854422530145,0.0004710079,0.004458184507069177,0.0007083482836579458,0.0011960810356823513
