,outflow
1966-12-21,109032258.065
1966-12-22,109032258.065
1966-12-23,109032258.065
1966-12-24,109032258.065
1966-12-25,109032258.065
1966-12-26,109032258.065
1966-12-27,109032258.065
1966-12-28,109032258.065
1966-12-29,109032258.065
1966-12-30,109032258.065
1966-12-31,109032258.065
1967-01-01,106483870.968
1967-01-02,106483870.968
1967-01-03,106483870.968
1967-01-04,106483870.968
1967-01-05,106483870.968
1967-01-06,106483870.968
1967-01-07,106483870.968
1967-01-08,106483870.968
1967-01-09,106483870.968
1967-01-10,106483870.968
1967-01-11,106483870.968
1967-01-12,106483870.968
1967-01-13,106483870.968
1967-01-14,106483870.968
1967-01-15,106483870.968
1967-01-16,106483870.968
1967-01-17,106483870.968
1967-01-18,106483870.968
1967-01-19,106483870.968
1967-01-20,106483870.968
1967-01-21,106483870.968
1967-01-22,106483870.968
1967-01-23,106483870.968
1967-01-24,106483870.968
1967-01-25,106483870.968
1967-01-26,106483870.968
1967-01-27,106483870.968
1967-01-28,106483870.968
1967-01-29,106483870.968
1967-01-30,106483870.968
1967-01-31,106483870.968
1967-02-01,103071428.571
1967-02-02,103071428.571
1967-02-03,103071428.571
1967-02-04,103071428.571
1967-02-05,103071428.571
1967-02-06,103071428.571
1967-02-07,103071428.571
1967-02-08,103071428.571
1967-02-09,103071428.571
1967-02-10,103071428.571
1967-02-11,103071428.571
1967-02-12,103071428.571
1967-02-13,103071428.571
1967-02-14,103071428.571
1967-02-15,103071428.571
1967-02-16,103071428.571
1967-02-17,103071428.571
1967-02-18,103071428.571
1967-02-19,103071428.571
1967-02-20,103071428.571
1967-02-21,103071428.571
1967-02-22,103071428.571
1967-02-23,103071428.571
1967-02-24,103071428.571
1967-02-25,103071428.571
1967-02-26,103071428.571
1967-02-27,103071428.571
1967-02-28,103071428.571
1967-03-01,100096774.194
1967-03-02,100096774.194
1967-03-03,100096774.194
1967-03-04,100096774.194
1967-03-05,100096774.194
1967-03-06,100096774.194
1967-03-07,100096774.194
1967-03-08,100096774.194
1967-03-09,100096774.194
1967-03-10,100096774.194
1967-03-11,100096774.194
1967-03-12,100096774.194
1967-03-13,100096774.194
1967-03-14,100096774.194
1967-03-15,100096774.194
1967-03-16,100096774.194
1967-03-17,100096774.194
1967-03-18,100096774.194
1967-03-19,100096774.194
1967-03-20,100096774.194
1967-03-21,100096774.194
1967-03-22,100096774.194
1967-03-23,100096774.194
1967-03-24,100096774.194
1967-03-25,100096774.194
1967-03-26,100096774.194
1967-03-27,100096774.194
1967-03-28,100096774.194
1967-03-29,100096774.194
1967-03-30,100096774.194
1967-03-31,100096774.194
1967-04-01,101400000.0
1967-04-02,101400000.0
1967-04-03,101400000.0
1967-04-04,101400000.0
1967-04-05,101400000.0
1967-04-06,101400000.0
1967-04-07,101400000.0
1967-04-08,101400000.0
1967-04-09,101400000.0
1967-04-10,101400000.0
1967-04-11,101400000.0
1967-04-12,101400000.0
1967-04-13,101400000.0
1967-04-14,101400000.0
1967-04-15,101400000.0
1967-04-16,101400000.0
1967-04-17,101400000.0
1967-04-18,101400000.0
1967-04-19,101400000.0
1967-04-20,101400000.0
1967-04-21,101400000.0
1967-04-22,101400000.0
1967-04-23,101400000.0
1967-04-24,101400000.0
1967-04-25,101400000.0
1967-04-26,101400000.0
1967-04-27,101400000.0
1967-04-28,101400000.0
1967-04-29,101400000.0
1967-04-30,101400000.0
1967-05-01,110225806.452
1967-05-02,110225806.452
1967-05-03,110225806.452
1967-05-04,110225806.452
1967-05-05,110225806.452
1967-05-06,110225806.452
1967-05-07,110225806.452
1967-05-08,110225806.452
1967-05-09,110225806.452
1967-05-10,110225806.452
1967-05-11,110225806.452
1967-05-12,110225806.452
1967-05-13,110225806.452
1967-05-14,110225806.452
1967-05-15,110225806.452
1967-05-16,110225806.452
1967-05-17,110225806.452
1967-05-18,110225806.452
1967-05-19,110225806.452
1967-05-20,110225806.452
1967-05-21,110225806.452
1967-05-22,110225806.452
1967-05-23,110225806.452
1967-05-24,110225806.452
1967-05-25,110225806.452
1967-05-26,110225806.452
1967-05-27,110225806.452
1967-05-28,110225806.452
1967-05-29,110225806.452
1967-05-30,110225806.452
1967-05-31,110225806.452
1967-06-01,109500000.0
1967-06-02,109500000.0
1967-06-03,109500000.0
1967-06-04,109500000.0
1967-06-05,109500000.0
1967-06-06,109500000.0
1967-06-07,109500000.0
1967-06-08,109500000.0
1967-06-09,109500000.0
1967-06-10,109500000.0
1967-06-11,109500000.0
1967-06-12,109500000.0
1967-06-13,109500000.0
1967-06-14,109500000.0
1967-06-15,109500000.0
1967-06-16,109500000.0
1967-06-17,109500000.0
1967-06-18,109500000.0
1967-06-19,109500000.0
1967-06-20,109500000.0
1967-06-21,109500000.0
1967-06-22,109500000.0
1967-06-23,109500000.0
1967-06-24,109500000.0
1967-06-25,109500000.0
1967-06-26,109500000.0
1967-06-27,109500000.0
1967-06-28,109500000.0
1967-06-29,109500000.0
1967-06-30,109500000.0
1967-07-01,106419354.839
1967-07-02,106419354.839
1967-07-03,106419354.839
1967-07-04,106419354.839
1967-07-05,106419354.839
1967-07-06,106419354.839
1967-07-07,106419354.839
1967-07-08,106419354.839
1967-07-09,106419354.839
1967-07-10,106419354.839
1967-07-11,106419354.839
1967-07-12,106419354.839
1967-07-13,106419354.839
1967-07-14,106419354.839
1967-07-15,106419354.839
1967-07-16,106419354.839
1967-07-17,106419354.839
1967-07-18,106419354.839
1967-07-19,106419354.839
1967-07-20,106419354.839
1967-07-21,106419354.839
1967-07-22,106419354.839
1967-07-23,106419354.839
1967-07-24,106419354.839
1967-07-25,106419354.839
1967-07-26,106419354.839
1967-07-27,106419354.839
1967-07-28,106419354.839
1967-07-29,106419354.839
1967-07-30,106419354.839
1967-07-31,106419354.839
1967-08-01,101806451.613
1967-08-02,101806451.613
1967-08-03,101806451.613
1967-08-04,101806451.613
1967-08-05,101806451.613
1967-08-06,101806451.613
1967-08-07,101806451.613
1967-08-08,101806451.613
1967-08-09,101806451.613
1967-08-10,101806451.613
1967-08-11,101806451.613
1967-08-12,101806451.613
1967-08-13,101806451.613
1967-08-14,101806451.613
1967-08-15,101806451.613
1967-08-16,101806451.613
1967-08-17,101806451.613
1967-08-18,101806451.613
1967-08-19,101806451.613
1967-08-20,101806451.613
1967-08-21,101806451.613
1967-08-22,101806451.613
1967-08-23,101806451.613
1967-08-24,101806451.613
1967-08-25,101806451.613
1967-08-26,101806451.613
1967-08-27,101806451.613
1967-08-28,101806451.613
1967-08-29,101806451.613
1967-08-30,101806451.613
1967-08-31,101806451.613
1967-09-01,97433333.333
1967-09-02,97433333.333
1967-09-03,97433333.333
1967-09-04,97433333.333
1967-09-05,97433333.333
1967-09-06,97433333.333
1967-09-07,97433333.333
1967-09-08,97433333.333
1967-09-09,97433333.333
1967-09-10,97433333.333
1967-09-11,97433333.333
1967-09-12,97433333.333
1967-09-13,97433333.333
1967-09-14,97433333.333
1967-09-15,97433333.333
1967-09-16,97433333.333
1967-09-17,97433333.333
1967-09-18,97433333.333
1967-09-19,97433333.333
1967-09-20,97433333.333
1967-09-21,97433333.333
1967-09-22,97433333.333
1967-09-23,97433333.333
1967-09-24,97433333.333
1967-09-25,97433333.333
1967-09-26,97433333.333
1967-09-27,97433333.333
1967-09-28,97433333.333
1967-09-29,97433333.333
1967-09-30,97433333.333
1967-10-01,97000000.0
1967-10-02,97000000.0
1967-10-03,97000000.0
1967-10-04,97000000.0
1967-10-05,97000000.0
1967-10-06,97000000.0
1967-10-07,97000000.0
1967-10-08,97000000.0
1967-10-09,97000000.0
1967-10-10,97000000.0
1967-10-11,97000000.0
1967-10-12,97000000.0
1967-10-13,97000000.0
1967-10-14,97000000.0
1967-10-15,97000000.0
1967-10-16,97000000.0
1967-10-17,97000000.0
1967-10-18,97000000.0
1967-10-19,97000000.0
1967-10-20,97000000.0
1967-10-21,97000000.0
1967-10-22,97000000.0
1967-10-23,97000000.0
1967-10-24,97000000.0
1967-10-25,97000000.0
1967-10-26,97000000.0
1967-10-27,97000000.0
1967-10-28,97000000.0
1967-10-29,97000000.0
1967-10-30,97000000.0
1967-10-31,97000000.0
1967-11-01,99766666.667
1967-11-02,99766666.667
1967-11-03,99766666.667
1967-11-04,99766666.667
1967-11-05,99766666.667
1967-11-06,99766666.667
1967-11-07,99766666.667
1967-11-08,99766666.667
1967-11-09,99766666.667
1967-11-10,99766666.667
1967-11-11,99766666.667
1967-11-12,99766666.667
1967-11-13,99766666.667
1967-11-14,99766666.667
1967-11-15,99766666.667
1967-11-16,99766666.667
1967-11-17,99766666.667
1967-11-18,99766666.667
1967-11-19,99766666.667
1967-11-20,99766666.667
1967-11-21,99766666.667
1967-11-22,99766666.667
1967-11-23,99766666.667
1967-11-24,99766666.667
1967-11-25,99766666.667
1967-11-26,99766666.667
1967-11-27,99766666.667
1967-11-28,99766666.667
1967-11-29,99766666.667
1967-11-30,99766666.667
1967-12-01,110322580.645
1967-12-02,110322580.645
1967-12-03,110322580.645
1967-12-04,110322580.645
1967-12-05,110322580.645
1967-12-06,110322580.645
1967-12-07,110322580.645
1967-12-08,110322580.645
1967-12-09,110322580.645
1967-12-10,110322580.645
1967-12-11,110322580.645
1967-12-12,110322580.645
1967-12-13,110322580.645
1967-12-14,110322580.645
1967-12-15,110322580.645
1967-12-16,110322580.645
1967-12-17,110322580.645
1967-12-18,110322580.645
1967-12-19,110322580.645
1967-12-20,110322580.645
1967-12-21,110322580.645
1967-12-22,110322580.645
1967-12-23,110322580.645
1967-12-24,110322580.645
1967-12-25,110322580.645
1967-12-26,110322580.645
1967-12-27,110322580.645
1967-12-28,110322580.645
1967-12-29,110322580.645
1967-12-30,110322580.645
1967-12-31,110322580.645
1968-01-01,105451612.903
1968-01-02,105451612.903
1968-01-03,105451612.903
1968-01-04,105451612.903
1968-01-05,105451612.903
1968-01-06,105451612.903
1968-01-07,105451612.903
1968-01-08,105451612.903
1968-01-09,105451612.903
1968-01-10,105451612.903
1968-01-11,105451612.903
1968-01-12,105451612.903
1968-01-13,105451612.903
1968-01-14,105451612.903
1968-01-15,105451612.903
1968-01-16,105451612.903
1968-01-17,105451612.903
1968-01-18,105451612.903
1968-01-19,105451612.903
1968-01-20,105451612.903
1968-01-21,105451612.903
1968-01-22,105451612.903
1968-01-23,105451612.903
1968-01-24,105451612.903
1968-01-25,105451612.903
1968-01-26,105451612.903
1968-01-27,105451612.903
1968-01-28,105451612.903
1968-01-29,105451612.903
1968-01-30,105451612.903
1968-01-31,105451612.903
1968-02-01,103655172.414
1968-02-02,103655172.414
1968-02-03,103655172.414
1968-02-04,103655172.414
1968-02-05,103655172.414
1968-02-06,103655172.414
1968-02-07,103655172.414
1968-02-08,103655172.414
1968-02-09,103655172.414
1968-02-10,103655172.414
1968-02-11,103655172.414
1968-02-12,103655172.414
1968-02-13,103655172.414
1968-02-14,103655172.414
1968-02-15,103655172.414
1968-02-16,103655172.414
1968-02-17,103655172.414
1968-02-18,103655172.414
1968-02-19,103655172.414
1968-02-20,103655172.414
1968-02-21,103655172.414
1968-02-22,103655172.414
1968-02-23,103655172.414
1968-02-24,103655172.414
1968-02-25,103655172.414
1968-02-26,103655172.414
1968-02-27,103655172.414
1968-02-28,103655172.414
1968-02-29,103655172.414
1968-03-01,111709677.419
1968-03-02,111709677.419
1968-03-03,111709677.419
1968-03-04,111709677.419
1968-03-05,111709677.419
1968-03-06,111709677.419
1968-03-07,111709677.419
1968-03-08,111709677.419
1968-03-09,111709677.419
1968-03-10,111709677.419
1968-03-11,111709677.419
1968-03-12,111709677.419
1968-03-13,111709677.419
1968-03-14,111709677.419
1968-03-15,111709677.419
1968-03-16,111709677.419
1968-03-17,111709677.419
1968-03-18,111709677.419
1968-03-19,111709677.419
1968-03-20,111709677.419
1968-03-21,111709677.419
1968-03-22,111709677.419
1968-03-23,111709677.419
1968-03-24,111709677.419
1968-03-25,111709677.419
1968-03-26,111709677.419
1968-03-27,111709677.419
1968-03-28,111709677.419
1968-03-29,111709677.419
1968-03-30,111709677.419
1968-03-31,111709677.419
1968-04-01,118900000.0
1968-04-02,118900000.0
1968-04-03,118900000.0
1968-04-04,118900000.0
1968-04-05,118900000.0
1968-04-06,118900000.0
1968-04-07,118900000.0
1968-04-08,118900000.0
1968-04-09,118900000.0
1968-04-10,118900000.0
1968-04-11,118900000.0
1968-04-12,118900000.0
1968-04-13,118900000.0
1968-04-14,118900000.0
1968-04-15,118900000.0
1968-04-16,118900000.0
1968-04-17,118900000.0
1968-04-18,118900000.0
1968-04-19,118900000.0
1968-04-20,118900000.0
1968-04-21,118900000.0
1968-04-22,118900000.0
1968-04-23,118900000.0
1968-04-24,118900000.0
1968-04-25,118900000.0
1968-04-26,118900000.0
1968-04-27,118900000.0
1968-04-28,118900000.0
1968-04-29,118900000.0
1968-04-30,118900000.0
1968-05-01,132645161.29
1968-05-02,132645161.29
1968-05-03,132645161.29
1968-05-04,132645161.29
1968-05-05,132645161.29
1968-05-06,132645161.29
1968-05-07,132645161.29
1968-05-08,132645161.29
1968-05-09,132645161.29
1968-05-10,132645161.29
1968-05-11,132645161.29
1968-05-12,132645161.29
1968-05-13,132645161.29
1968-05-14,132645161.29
1968-05-15,132645161.29
1968-05-16,132645161.29
1968-05-17,132645161.29
1968-05-18,132645161.29
1968-05-19,132645161.29
1968-05-20,132645161.29
1968-05-21,132645161.29
1968-05-22,132645161.29
1968-05-23,132645161.29
1968-05-24,132645161.29
1968-05-25,132645161.29
1968-05-26,132645161.29
1968-05-27,132645161.29
1968-05-28,132645161.29
1968-05-29,132645161.29
1968-05-30,132645161.29
1968-05-31,132645161.29
1968-06-01,135800000.0
1968-06-02,135800000.0
1968-06-03,135800000.0
1968-06-04,135800000.0
1968-06-05,135800000.0
1968-06-06,135800000.0
1968-06-07,135800000.0
1968-06-08,135800000.0
1968-06-09,135800000.0
1968-06-10,135800000.0
1968-06-11,135800000.0
1968-06-12,135800000.0
1968-06-13,135800000.0
1968-06-14,135800000.0
1968-06-15,135800000.0
1968-06-16,135800000.0
1968-06-17,135800000.0
1968-06-18,135800000.0
1968-06-19,135800000.0
1968-06-20,135800000.0
1968-06-21,135800000.0
1968-06-22,135800000.0
1968-06-23,135800000.0
1968-06-24,135800000.0
1968-06-25,135800000.0
1968-06-26,135800000.0
1968-06-27,135800000.0
1968-06-28,135800000.0
1968-06-29,135800000.0
1968-06-30,135800000.0
1968-07-01,128935483.871
1968-07-02,128935483.871
1968-07-03,128935483.871
1968-07-04,128935483.871
1968-07-05,128935483.871
1968-07-06,128935483.871
1968-07-07,128935483.871
1968-07-08,128935483.871
1968-07-09,128935483.871
1968-07-10,128935483.871
1968-07-11,128935483.871
1968-07-12,128935483.871
1968-07-13,128935483.871
1968-07-14,128935483.871
1968-07-15,128935483.871
1968-07-16,128935483.871
1968-07-17,128935483.871
1968-07-18,128935483.871
1968-07-19,128935483.871
1968-07-20,128935483.871
1968-07-21,128935483.871
1968-07-22,128935483.871
1968-07-23,128935483.871
1968-07-24,128935483.871
1968-07-25,128935483.871
1968-07-26,128935483.871
1968-07-27,128935483.871
1968-07-28,128935483.871
1968-07-29,128935483.871
1968-07-30,128935483.871
1968-07-31,128935483.871
1968-08-01,122516129.032
1968-08-02,122516129.032
1968-08-03,122516129.032
1968-08-04,122516129.032
1968-08-05,122516129.032
1968-08-06,122516129.032
1968-08-07,122516129.032
1968-08-08,122516129.032
1968-08-09,122516129.032
1968-08-10,122516129.032
1968-08-11,122516129.032
1968-08-12,122516129.032
1968-08-13,122516129.032
1968-08-14,122516129.032
1968-08-15,122516129.032
1968-08-16,122516129.032
1968-08-17,122516129.032
1968-08-18,122516129.032
1968-08-19,122516129.032
1968-08-20,122516129.032
1968-08-21,122516129.032
1968-08-22,122516129.032
1968-08-23,122516129.032
1968-08-24,122516129.032
1968-08-25,122516129.032
1968-08-26,122516129.032
1968-08-27,122516129.032
1968-08-28,122516129.032
1968-08-29,122516129.032
1968-08-30,122516129.032
1968-08-31,122516129.032
1968-09-01,116366666.667
1968-09-02,116366666.667
1968-09-03,116366666.667
1968-09-04,116366666.667
1968-09-05,116366666.667
1968-09-06,116366666.667
1968-09-07,116366666.667
1968-09-08,116366666.667
1968-09-09,116366666.667
1968-09-10,116366666.667
1968-09-11,116366666.667
1968-09-12,116366666.667
1968-09-13,116366666.667
1968-09-14,116366666.667
1968-09-15,116366666.667
1968-09-16,116366666.667
1968-09-17,116366666.667
1968-09-18,116366666.667
1968-09-19,116366666.667
1968-09-20,116366666.667
1968-09-21,116366666.667
1968-09-22,116366666.667
1968-09-23,116366666.667
1968-09-24,116366666.667
1968-09-25,116366666.667
1968-09-26,116366666.667
1968-09-27,116366666.667
1968-09-28,116366666.667
1968-09-29,116366666.667
1968-09-30,116366666.667
1968-10-01,111483870.968
1968-10-02,111483870.968
1968-10-03,111483870.968
1968-10-04,111483870.968
1968-10-05,111483870.968
1968-10-06,111483870.968
1968-10-07,111483870.968
1968-10-08,111483870.968
1968-10-09,111483870.968
1968-10-10,111483870.968
1968-10-11,111483870.968
1968-10-12,111483870.968
1968-10-13,111483870.968
1968-10-14,111483870.968
1968-10-15,111483870.968
1968-10-16,111483870.968
1968-10-17,111483870.968
1968-10-18,111483870.968
1968-10-19,111483870.968
1968-10-20,111483870.968
1968-10-21,111483870.968
1968-10-22,111483870.968
1968-10-23,111483870.968
1968-10-24,111483870.968
1968-10-25,111483870.968
1968-10-26,111483870.968
1968-10-27,111483870.968
1968-10-28,111483870.968
1968-10-29,111483870.968
1968-10-30,111483870.968
1968-10-31,111483870.968
1968-11-01,112100000.0
1968-11-02,112100000.0
1968-11-03,112100000.0
1968-11-04,112100000.0
1968-11-05,112100000.0
1968-11-06,112100000.0
1968-11-07,112100000.0
1968-11-08,112100000.0
1968-11-09,112100000.0
1968-11-10,112100000.0
1968-11-11,112100000.0
1968-11-12,112100000.0
1968-11-13,112100000.0
1968-11-14,112100000.0
1968-11-15,112100000.0
1968-11-16,112100000.0
1968-11-17,112100000.0
1968-11-18,112100000.0
1968-11-19,112100000.0
1968-11-20,112100000.0
1968-11-21,112100000.0
1968-11-22,112100000.0
1968-11-23,112100000.0
1968-11-24,112100000.0
1968-11-25,112100000.0
1968-11-26,112100000.0
1968-11-27,112100000.0
1968-11-28,112100000.0
1968-11-29,112100000.0
1968-11-30,112100000.0
1968-12-01,119645161.29
1968-12-02,119645161.29
1968-12-03,119645161.29
1968-12-04,119645161.29
1968-12-05,119645161.29
1968-12-06,119645161.29
1968-12-07,119645161.29
1968-12-08,119645161.29
1968-12-09,119645161.29
1968-12-10,119645161.29
1968-12-11,119645161.29
1968-12-12,119645161.29
1968-12-13,119645161.29
1968-12-14,119645161.29
1968-12-15,119645161.29
1968-12-16,119645161.29
1968-12-17,119645161.29
1968-12-18,119645161.29
1968-12-19,119645161.29
1968-12-20,119645161.29
1968-12-21,119645161.29
1968-12-22,119645161.29
1968-12-23,119645161.29
1968-12-24,119645161.29
1968-12-25,119645161.29
1968-12-26,119645161.29
1968-12-27,119645161.29
1968-12-28,119645161.29
1968-12-29,119645161.29
1968-12-30,119645161.29
1968-12-31,119645161.29
1969-01-01,122290322.581
1969-01-02,122290322.581
1969-01-03,122290322.581
1969-01-04,122290322.581
1969-01-05,122290322.581
1969-01-06,122290322.581
1969-01-07,122290322.581
1969-01-08,122290322.581
1969-01-09,122290322.581
1969-01-10,122290322.581
1969-01-11,122290322.581
1969-01-12,122290322.581
1969-01-13,122290322.581
1969-01-14,122290322.581
1969-01-15,122290322.581
1969-01-16,122290322.581
1969-01-17,122290322.581
1969-01-18,122290322.581
1969-01-19,122290322.581
