date,date,L_obs,P_lake,E_lake,Q_in,Q_out
1986-10-08,1986-10-08,1134.5989281303582,0.011453927,0.003678075108597865,0.0026340741019999,0.0011778883703281182
1986-10-09,1986-10-09,1134.595331421888,0.0006888525,0.00357172517343835,0.00046405256430448455,0.0011778883703281182
1986-10-10,1986-10-10,1134.60053554996,0.008040518,0.0035085315544236967,0.0018500304280879576,0.0011778883703281182
1986-10-11,1986-10-11,1134.6001195479653,0.0033277136,0.003654827676881722,0.0010890004720035948,0.0011778883703281182
1986-10-12,1986-10-12,1134.6031465338099,0.0063914973,0.0037692218443832804,0.001582598730534039,0.0011778883703281182
1986-10-13,1986-10-13,1134.60535900445,0.0057715224,0.0036472715789662782,0.0012661081792811485,0.0011778883703281182
1986-10-14,1986-10-14,1134.6086488957992,0.0070456723,0.0038620386599268527,0.0012841461042549381,0.0011778883703281182
1986-10-15,1986-10-15,1134.6039055455433,0.0002843486,0.003858290944979038,8.480444958313472e-06,0.0011778883703281182
1986-10-16,1986-10-16,1134.5991624795886,9.584192e-05,0.003693816207123466,3.279670406651342e-05,0.0011778883703281182
1986-10-17,1986-10-17,1134.5943590889683,0.0,0.0036255022499047346,0.0,0.0011778883703281182
1986-10-18,1986-10-18,1134.5895432245898,0.0,0.0036379760081305967,0.0,0.0011778883703281182
1986-10-19,1986-10-19,1134.5847465710774,0.0,0.0036187651419848166,0.0,0.0011778883703281182
1986-10-20,1986-10-20,1134.5798312660502,0.0,0.003737416656759427,0.0,0.0011778883703281182
1986-10-21,1986-10-21,1134.5764548644022,0.0013767339,0.003693125110146219,0.00011787795019731968,0.0011778883703281182
1986-10-22,1986-10-22,1134.5730801422073,0.0012630105,0.0036245715171490654,0.00016472714432285075,0.0011778883703281182
1986-10-23,1986-10-23,1134.5770262647557,0.007282803,0.0034194830462969915,0.001260691130027055,0.0011778883703281182
1986-10-24,1986-10-24,1134.5785441643745,0.0047193314,0.003319670533270698,0.0012961271277325522,0.0011778883703281182
1986-10-25,1986-10-25,1134.5902859865873,0.012689735,0.0033465305543768347,0.003576506328398427,0.0011778883703281182
1986-10-26,1986-10-26,1134.598566873064,0.010359958,0.0034964215826208725,0.0025952386157255466,0.0011778883703281182
1986-10-27,1986-10-27,1134.6006556021698,0.005211184,0.003563382664707221,0.0016188163394172624,0.0011778883703281182
1986-10-28,1986-10-28,1134.6008244145628,0.0034174968,0.003647922907146688,0.0015771268684328236,0.0011778883703281182
1986-10-29,1986-10-29,1134.602974562506,0.0042285915,0.0034743761552307787,0.0025738210155281565,0.0011778883703281182
1986-10-30,1986-10-30,1134.6089621199333,0.007579628,0.003309499347130072,0.002895317232204115,0.0011778883703281182
1986-10-31,1986-10-31,1134.613827891712,0.007341645,0.0034086122453848267,0.00211062720225299,0.0011778883703281182
1986-11-01,1986-11-01,1134.631960176527,0.012668314,0.0033922222345097544,0.00999353077442795,0.0011373381149612938
1986-11-02,1986-11-02,1134.6376306964523,0.0051899976,0.0032883386466111696,0.004906199077107287,0.0011373381149612938
1986-11-03,1986-11-03,1134.6470069869001,0.007668509,0.0032699061404283694,0.006115025555070403,0.0011373381149612938
1986-11-04,1986-11-04,1134.6700320636844,0.015506406,0.003208407986073167,0.011864416570407285,0.0011373381149612938
1986-11-05,1986-11-05,1134.6709768110097,0.0036811263,0.0032140794146345185,0.0016150385713061277,0.0011373381149612938
1986-11-06,1986-11-06,1134.67168330504,0.003823915,0.003390982261651611,0.001410899376014374,0.0011373381149612938
1986-11-07,1986-11-07,1134.6712336749533,0.0014832824,0.0032113425611442624,0.002415768165823739,0.0011373381149612938
1986-11-08,1986-11-08,1134.680913584339,0.010763412,0.003164880511300974,0.003218715670290039,0.0011373381149612938
1986-11-09,1986-11-09,1134.6765385976396,0.0,0.003237648584420462,0.0,0.0011373381149612938
1986-11-10,1986-11-10,1134.6720289905584,0.0,0.00337226896641447,0.0,0.0011373381149612938
1986-11-11,1986-11-11,1134.6675389775748,0.0,0.0033526748686011645,0.0,0.0011373381149612938
1986-11-12,1986-11-12,1134.662991608573,0.0,0.0034100308869967166,0.0,0.0011373381149612938
1986-11-13,1986-11-13,1134.6663576634717,0.006257753,0.0032383512472375104,0.0014839913728103443,0.0011373381149612938
1986-11-14,1986-11-14,1134.6677174913461,0.0044453833,0.0031877456564931217,0.0012395283205444048,0.0011373381149612938
1986-11-15,1986-11-15,1134.6662373367567,0.0025850947,0.0033431542154538944,0.0004152430858471081,0.0011373381149612938
1986-11-16,1986-11-16,1134.6627969048502,0.00078890304,0.0031894338472039747,9.743701712655303e-05,0.0011373381149612938
1986-11-17,1986-11-17,1134.6594781110766,0.0006548282,0.0030714297149442844,0.00023514584538510708,0.0011373381149612938
1986-11-18,1986-11-18,1134.6617935779277,0.0048344405,0.0032508592713962905,0.0018692237005992541,0.0011373381149612938
1986-11-19,1986-11-19,1134.6697209915044,0.010454071,0.00328477903829155,0.00189545997540442,0.0011373381149612938
1986-11-20,1986-11-20,1134.6678589898129,0.0021749253,0.0033194209291097084,0.0004198320605037851,0.0011373381149612938
1986-11-21,1986-11-21,1134.6673142616723,0.0019061111,0.0034058496015598764,0.0020923484378215216,0.0011373381149612938
1986-11-22,1986-11-22,1134.6733848099534,0.008538625,0.003262946670965538,0.0019322078638156028,0.0011373381149612938
1986-11-23,1986-11-23,1134.676705514002,0.006103623,0.003193288382501266,0.0015477073531996552,0.0011373381149612938
1986-11-24,1986-11-24,1134.6750911711117,0.00241728,0.0033153536158021203,0.0004210687345617595,0.0011373381149612938
1986-11-25,1986-11-25,1134.6725750813016,0.0012907413,0.003274219471291558,0.0006047265157922029,0.0011373381149612938
1986-11-26,1986-11-26,1134.679406529113,0.008570434,0.003199479254549197,0.0025978315865746483,0.0011373381149612938
1986-11-27,1986-11-27,1134.6872497249306,0.009220233,0.003184726763201321,0.0029450275084663903,0.0011373381149612938
1986-11-28,1986-11-28,1134.6897503112311,0.0055114063,0.003205127491799484,0.0013316455638798528,0.0011373381149612938
1986-11-29,1986-11-29,1134.6984087009805,0.009929094,0.0031126824108565704,0.0029793158115265185,0.0011373381149612938
1986-11-30,1986-11-30,1134.6992651929397,0.0031756388,0.003061222552265079,0.0018794137775453399,0.0011373381149612938
1986-12-01,1986-12-01,1134.7315769761487,0.028394984,0.00329574032931096,0.008361463359244562,0.0011489239022046823
1986-12-02,1986-12-02,1134.7550754469094,0.021451684,0.0031194537890077145,0.00631516473681727,0.0011489239022046823
1986-12-03,1986-12-03,1134.7589389830005,0.006015767,0.003096522566041667,0.0020932156816621966,0.0011489239022046823
1986-12-04,1986-12-04,1134.7764245713138,0.012694041,0.0029280380025133454,0.00886850897325437,0.0011489239022046823
1986-12-05,1986-12-05,1134.7870669899605,0.01298715,0.0030043001843918435,0.001808492853923913,0.0011489239022046823
1986-12-06,1986-12-06,1134.788702455768,0.0036709937,0.0030536723171817478,0.002167068300359341,0.0011489239022046823
1986-12-07,1986-12-07,1134.7976198761733,0.010908475,0.0031781940056408043,0.0023360631673911827,0.0011489239022046823
1986-12-08,1986-12-08,1134.79667347056,0.002336373,0.003276353936232713,0.0011424991382290603,0.0011489239022046823
1986-12-09,1986-12-09,1134.8023615750733,0.0069600954,0.003238533087234761,0.0031154661306655278,0.0011489239022046823
1986-12-10,1986-12-10,1134.8059364905941,0.006498052,0.0032560709458689715,0.0014818585617014685,0.0011489239022046823
1986-12-11,1986-12-11,1134.8051513996277,0.0028274928,0.003277498315922911,0.00081383847622938,0.0011489239022046823
1986-12-12,1986-12-12,1134.8067645061562,0.0044474057,0.003237798031215385,0.0015524227699336614,0.0011489239022046823
1986-12-13,1986-12-13,1134.8139743231527,0.007658311,0.003334363940616213,0.004034793673538216,0.0011489239022046823
1986-12-14,1986-12-14,1134.8319201462791,0.017325006,0.003361762887200926,0.00513150349050047,0.0011489239022046823
1986-12-15,1986-12-15,1134.841977041027,0.012812655,0.003507959611156205,0.001901122842214594,0.0011489239022046823
1986-12-16,1986-12-16,1134.844422867736,0.006238108,0.0035420402848630466,0.0008986828611705279,0.0011489239022046823
1986-12-17,1986-12-17,1134.8397803379098,0.0,0.003493605924005016,0.0,0.0011489239022046823
1986-12-18,1986-12-18,1134.8350841205358,0.0,0.003547293471611207,0.0,0.0011489239022046823
1986-12-19,1986-12-19,1134.8304258248,0.0,0.003509371833577472,0.0,0.0011489239022046823
1986-12-20,1986-12-20,1134.8258896052803,0.0,0.003387295617372191,0.0,0.0011489239022046823
1986-12-21,1986-12-21,1134.8449280230507,0.019995976,0.003363897963531045,0.0035552633967031073,0.0011489239022046823
1986-12-22,1986-12-22,1134.848147761663,0.006129893,0.0033794015138636944,0.0016181710199359967,0.0011489239022046823
1986-12-23,1986-12-23,1134.845395955986,0.0011178204,0.0033354625179559147,0.0006147603572855464,0.0011489239022046823
1986-12-24,1986-12-24,1134.8536762569427,0.009493297,0.0033597235837201506,0.0032956514767095357,0.0011489239022046823
1986-12-25,1986-12-25,1134.8637363220623,0.009697006,0.0035056118433873526,0.005017594781377465,0.0011489239022046823
1986-12-26,1986-12-26,1134.8646449711548,0.0049665035,0.0034671333849274743,0.0005582029047571431,0.0011489239022046823
1986-12-27,1986-12-27,1134.8602592265681,0.0001501358,0.0034732683519050705,8.631186184631942e-05,0.0011489239022046823
1986-12-28,1986-12-28,1134.8558628405813,0.00032048638,0.0037522883607825847,0.00018433990114560039,0.0011489239022046823
1986-12-29,1986-12-29,1134.8516851208237,0.00060891174,0.0037760695486863324,0.00013836195567948107,0.0011489239022046823
1986-12-30,1986-12-30,1134.8487267210626,0.0014072489,0.003944067638266964,0.0007273428800966172,0.0011489239022046823
1986-12-31,1986-12-31,1134.8559848400962,0.010161281,0.003994016172880958,0.002239778476694872,0.0011489239022046823
1987-01-01,1987-01-01,1134.8580889256143,0.00475371,0.003864910388704409,0.0023642100385257298,0.0011489239022046823
1987-01-02,1987-01-02,1134.8610351687255,0.0065230406,0.003550042382946226,0.0011221688075901141,0.0011489239022046823
1987-01-03,1987-01-03,1134.8586765738376,0.0018547806,0.003478964303466075,0.0004145127220657772,0.0011489239022046823
1987-01-04,1987-01-04,1134.858248021827,0.0032279664,0.003472925558299162,0.0009653310781165164,0.0011489239022046823
1987-01-05,1987-01-05,1134.8559670213724,0.0016161988,0.0034747819828028466,0.0007265066280479331,0.0011489239022046823
1987-01-06,1987-01-06,1134.8565729849015,0.0041362797,0.003807537130157116,0.001426144870605765,0.0011489239022046823
1987-01-07,1987-01-07,1134.8549507977434,0.0028280334,0.0037405721402424996,0.0004392754763283581,0.0011489239022046823
1987-01-08,1987-01-08,1134.8514500112303,0.00095279905,0.0036145240510957397,0.0003098623924815344,0.0011489239022046823
1987-01-09,1987-01-09,1134.849717254716,0.002419093,0.003701982436476,0.0006990568993590743,0.0011489239022046823
1987-01-10,1987-01-10,1134.8528544607277,0.0068293787,0.0036991038888862186,0.0011558551421806493,0.0011489239022046823
1987-01-11,1987-01-11,1134.8525273058904,0.0039116354,0.003692287018649798,0.0006024207107601833,0.0011489239022046823
1987-01-12,1987-01-12,1134.8487818498472,0.0010726206,0.0038917569817134966,0.00022260421696522592,0.0011489239022046823
1987-01-13,1987-01-13,1134.8456523193386,0.0011632366,0.003950784428627948,0.0008069412581081228,0.0011489239022046823
1987-01-14,1987-01-14,1134.849125713423,0.006354037,0.0037824734619100048,0.002050754241916442,0.0011489239022046823
1987-01-15,1987-01-15,1134.852461428508,0.0069018044,0.0036876627090486596,0.0012704973384864426,0.0011489239022046823
1987-01-16,1987-01-16,1134.8485664263515,0.0005728251,0.003573578556253179,0.0002546752184718101,0.0011489239022046823
1987-01-17,1987-01-17,1134.846740821311,0.002546041,0.003873536603285634,0.0006508144253329464,0.0011489239022046823
1987-01-18,1987-01-18,1134.8428921789257,0.00057959295,0.0036412304697297474,0.000361919040483486,0.0011489239022046823
1987-01-19,1987-01-19,1134.8472376786435,0.0060503376,0.003530011413421967,0.002974097461960959,0.0011489239022046823
1987-01-20,1987-01-20,1134.8451294180895,0.0023216535,0.0036508055839578886,0.0003698153984865202,0.0011489239022046823
1987-01-21,1987-01-21,1134.8408320911176,0.00046647532,0.0037537372356665627,0.00013885884452271183,0.0011489239022046823
1987-01-22,1987-01-22,1134.8380225976243,0.00070332055,0.0037456509802768147,0.0013817608419722939,0.0011489239022046823
1987-01-23,1987-01-23,1134.848938178422,0.011406115,0.0036516118653689747,0.004310001308939734,0.0011489239022046823
1987-01-24,1987-01-24,1134.8536369030337,0.007718165,0.003714028436918198,0.0018435120115000696,0.0011489239022046823
1987-01-25,1987-01-25,1134.8560225983665,0.005842643,0.0037936874540518747,0.0014856638307040233,0.0011489239022046823
1987-01-26,1987-01-26,1134.8550467276948,0.0033856537,0.004054640310357084,0.0008420398217335141,0.0011489239022046823
1987-01-27,1987-01-27,1134.850385928088,0.00022986914,0.003867762950295654,0.00012601810580921912,0.0011489239022046823
1987-01-28,1987-01-28,1134.8544504742028,0.0071922084,0.0038332152131359057,0.0018544767985397474,0.0011489239022046823
1987-01-29,1987-01-29,1134.8574407888711,0.006490618,0.00387987023710868,0.0015284908172646587,0.0011489239022046823
1987-01-30,1987-01-30,1134.8582212074994,0.0030546088,0.003771192480450157,0.002645926187157859,0.0011489239022046823
1987-01-31,1987-01-31,1134.8749156108177,0.01863156,0.003929461986941317,0.003141228479431912,0.0011489239022046823
1987-02-01,1987-02-01,1134.870007529102,6.861972e-05,0.003965297213729359,7.890111000820514e-05,0.0010903053357690273
1987-02-02,1987-02-02,1134.8657309321472,0.00049609947,0.004068703556814316,0.000386312467800766,0.0010903053357690273
1987-02-03,1987-02-03,1134.8608104686675,0.00024388783,0.004140028454364602,6.598248127518376e-05,0.0010903053357690273
1987-02-04,1987-02-04,1134.8555921838076,6.776174e-06,0.004154768873761998,2.001317585045362e-05,0.0010903053357690273
1987-02-05,1987-02-05,1134.8506632027875,7.0699716e-05,0.003988922254501868,7.954685384024996e-05,0.0010903053357690273
1987-02-06,1987-02-06,1134.8507784392884,0.0038552799,0.0038397480781541316,0.0011900100353869048,0.0010903053357690273
1987-02-07,1987-02-07,1134.8504483593626,0.0040638554,0.003947524737682587,0.0006438947566099701,0.0010903053357690273
1987-02-08,1987-02-08,1134.8459624466652,0.00044948762,0.004114024076382637,0.0002689290954673131,0.0010903053357690273
1987-02-09,1987-02-09,1134.8432525798414,0.0015562379,0.0040368961157266105,0.0008610967007963561,0.0010903053357690273
1987-02-10,1987-02-10,1134.8508925142999,0.011156407,0.0041792580226019385,0.0017530906318586725,0.0010903053357690273
1987-02-11,1987-02-11,1134.8479992282694,0.0017277241,0.004072113460803746,0.0005414086674282275,0.0010903053357690273
1987-02-12,1987-02-12,1134.8523342737412,0.0070835035,0.003972000821481189,0.0023138480997798136,0.0010903053357690273
1987-02-13,1987-02-13,1134.8527493529282,0.00388724,0.003813029940152012,0.0014311743864741176,0.0010903053357690273
1987-02-14,1987-02-14,1134.878864015515,0.022348866,0.0037716376317927947,0.0086277396878201,0.0010903053357690273
1987-02-15,1987-02-15,1134.8807332900683,0.004886462,0.003926025315145539,0.001999143316622237,0.0010903053357690273
1987-02-16,1987-02-16,1134.8756003333135,2.9044624e-05,0.004120535570211517,4.883952703379514e-05,0.0010903053357690273
1987-02-17,1987-02-17,1134.8702997005016,4.3606835e-07,0.0042173665736054645,6.603029169415318e-06,0.0010903053357690273
1987-02-18,1987-02-18,1134.8651245919912,0.0,0.004084803174700601,0.0,0.0010903053357690273
1987-02-19,1987-02-19,1134.8598466969847,0.0,0.004187589670718542,0.0,0.0010903053357690273
1987-02-20,1987-02-20,1134.854378580447,0.0,0.004377811202010425,0.0,0.0010903053357690273
1987-02-21,1987-02-21,1134.8677771045939,0.01533341,0.004497394709187224,0.003652813839422707,0.0010903053357690273
1987-02-22,1987-02-22,1134.8854309115775,0.01866798,0.004457898696319297,0.004534031849734402,0.0010903053357690273
1987-02-23,1987-02-23,1134.881638280804,0.0011825062,0.004350671557599617,0.00046583990985998614,0.0010903053357690273
1987-02-24,1987-02-24,1134.8808929408376,0.0042163823,0.0044101612665143385,0.0005387443558598008,0.0010903053357690273
1987-02-25,1987-02-25,1134.880101767116,0.003978569,0.0041657039139223195,0.0004862664674253774,0.0010903053357690273
1987-02-26,1987-02-26,1134.8752303520305,0.00025874443,0.004111361670380821,7.150748824994155e-05,0.0010903053357690273
1987-02-27,1987-02-27,1134.8716140443453,0.0015079943,0.004211097837458774,0.0001771012347725931,0.0010903053357690273
1987-02-28,1987-02-28,1134.8675051947446,0.0004524034,0.003915107312026751,0.000444159660463482,0.0010903053357690273
1987-03-01,1987-03-01,1134.873462632216,0.009838872,0.004038247082773301,0.0012574626849733382,0.0011006497886755992
1987-03-02,1987-03-02,1134.8700139200878,0.0016711188,0.004372486301619045,0.00035330518401803377,0.0011006497886755992
1987-03-03,1987-03-03,1134.8671166919148,0.0022505096,0.004300153920052427,0.0002530659663121178,0.0011006497886755992
1987-03-04,1987-03-04,1134.8615213030312,0.0,0.004502636921264336,7.89782613493066e-06,0.0011006497886755992
